Away Team,Away Team (group),Away Team Continent,City,Country,Date1,Home Team,Home Team Continent,Home Team Result,Neutral Location,Shoot Out,Tournament,Away Team Fifa Rank,Away Team Goalkeeper Score,Away Team Mean Defense Score,Away Team Mean Midfield Score,Away Team Mean Offense Score,Away Team Score,Away Team Total Fifa Points,Home Team Fifa Rank,Home Team Goalkeeper Score,Home Team Mean Defense Score,Home Team Mean Midfield Score,Home Team Mean Offense Score,Home Team Score,Home Team Total Fifa Points
Korea Republic,Other,Asia,Dallas,USA,6/27/94,Germany,Europe,Win,TRUE,No,FIFA World Cup,37,,,,,2,0,1,,,,,3,0
Sweden,Other,Europe,Pontiac,USA,6/28/94,Brazil,South America,Draw,TRUE,No,FIFA World Cup,10,,,,,1,0,3,,,,,1,0
Saudi Arabia,Other,Asia,Washington,USA,6/29/94,Belgium,Europe,Lose,TRUE,No,FIFA World Cup,34,,,,,1,0,27,,,,,0,0
Netherlands,Other,Europe,Orlando,USA,6/29/94,Morocco,Africa,Lose,TRUE,No,FIFA World Cup,2,,,,,2,0,28,,,,,1,0
Bulgaria,Other,Europe,Dallas,USA,6/30/94,Argentina,South America,Lose,TRUE,No,FIFA World Cup,29,,,,,2,0,8,,,,,0,0
Belgium,Other,Europe,Chicago,USA,7/2/94,Germany,Europe,Win,TRUE,No,FIFA World Cup,27,,,,,2,0,1,,,,,3,0
Switzerland,Other,Europe,Washington,USA,7/2/94,Spain,Europe,Win,TRUE,No,FIFA World Cup,12,,,,,0,0,5,,,,,3,0
Sweden,Other,Europe,Dallas,USA,7/3/94,Saudi Arabia,Asia,Lose,TRUE,No,FIFA World Cup,10,,,,,3,0,34,,,,,1,0
Republic of Ireland,Other,Europe,Orlando,USA,7/4/94,Netherlands,Europe,Win,TRUE,No,FIFA World Cup,14,,,,,0,0,2,,,,,2,0
Brazil,Other,South America,Palo Alto,USA,7/4/94,USA,North America,Lose,FALSE,No,FIFA World Cup,3,,,,,1,0,23,,,,,0,0
Bulgaria,Other,Europe,East Rutherford,USA,7/5/94,Mexico,North America,Lose,TRUE,Yes,FIFA World Cup,29,,,,,1,0,16,,,,,1,0
Ghana,Other,Africa,Nagoya,Japan,7/8/94,Japan,Asia,Win,FALSE,No,Friendly,26,,,,,2,0,52,,,,,3,0
Brazil,Other,South America,Dallas,USA,7/9/94,Netherlands,Europe,Lose,TRUE,No,FIFA World Cup,3,,,,,3,0,2,,,,,2,0
Ghana,Other,Africa,Kobe,Japan,7/14/94,Japan,Asia,Win,FALSE,No,Friendly,26,,,,,1,0,52,,,,,2,0
Italy,Other,Europe,Pasadena,USA,7/17/94,Brazil,South America,Win,TRUE,Yes,FIFA World Cup,4,,,,,0,0,3,,,,,0,0
Finland,Other,Europe,Copenhagen,Denmark,8/17/94,Denmark,Europe,Win,FALSE,No,Friendly,45,,,,,1,0,12,,,,,2,0
Czech Republic,Other,Europe,Bordeaux,France,8/17/94,France,Europe,Draw,FALSE,No,Friendly,44,,,,,2,0,16,,,,,2,0
Belarus,Other,Europe,Radom,Poland,8/17/94,Poland,Europe,Draw,FALSE,No,Friendly,142,,,,,1,0,32,,,,,1,0
Zambia,Other,Africa,Cairo,Egypt,8/25/94,Ghana,Africa,Win,TRUE,No,Friendly,21,,,,,0,0,28,,,,,1,0
United Arab Emirates,Other,Asia,Sion,Switzerland,9/6/94,Switzerland,Europe,Win,FALSE,No,Friendly,59,,,,,0,0,11,,,,,1,0
Armenia,Other,Europe,Brussels,Belgium,9/7/94,Belgium,Europe,Win,FALSE,No,UEFA Euro qualification,159,,,,,0,0,20,,,,,2,0
USA,Other,North America,London,England,9/7/94,England,Europe,Win,FALSE,No,Friendly,22,,,,,0,0,18,,,,,2,0
Albania,Other,Europe,Cardiff,Wales,9/7/94,Wales,Europe,Win,FALSE,No,UEFA Euro qualification,101,,,,,0,0,35,,,,,2,0
Oman,Other,Asia,Doha,Qatar,9/10/94,Qatar,Asia,Lose,FALSE,No,Friendly,77,,,,,2,0,67,,,,,0,0
Ukraine,Other,Europe,Gangneung,Korea Republic,9/11/94,Korea Republic,Asia,Win,FALSE,No,Friendly,79,,,,,0,0,36,,,,,1,0
Ukraine,Other,Europe,Seoul,Korea Republic,9/13/94,Korea Republic,Asia,Win,FALSE,No,Friendly,79,,,,,0,0,38,,,,,2,0
Yemen,Other,Asia,Doha,Qatar,9/16/94,Qatar,Asia,Win,FALSE,No,Friendly,109,,,,,0,0,71,,,,,2,0
United Arab Emirates,Other,Asia,Seoul,Korea Republic,9/19/94,Korea Republic,Asia,Draw,FALSE,No,Friendly,59,,,,,0,0,38,,,,,0,0
Peru,Other,South America,Machala,Ecuador,9/21/94,Ecuador,South America,Draw,FALSE,No,Friendly,65,,,,,0,0,53,,,,,0,0
Kuwait,Other,Asia,Kuala Lumpur,Malaysia,9/24/94,Australia,Oceania,Draw,TRUE,No,Friendly,78,,,,,0,0,52,,,,,0,0
Australia,Other,Oceania,Tokyo,Japan,9/27/94,Japan,Asia,Draw,FALSE,No,Friendly,52,,,,,0,0,41,,,,,0,0
Romania,Other,Europe,Saint-Étienne,France,10/8/94,France,Europe,Draw,FALSE,No,UEFA Euro qualification,7,,,,,0,0,20,,,,,0,0
Lithuania,Other,Europe,Zagreb,Croatia,10/9/94,Croatia,Europe,Win,FALSE,No,UEFA Euro qualification,58,,,,,0,0,73,,,,,2,0
Niger,Other,Africa,Dakar,Senegal,10/9/94,Senegal,Africa,Win,FALSE,No,Friendly,74,,,,,1,0,55,,,,,3,0
Belgium,Other,Europe,Copenhagen,Denmark,10/12/94,Denmark,Europe,Win,FALSE,No,UEFA Euro qualification,19,,,,,1,0,13,,,,,3,0
Romania,Other,Europe,London,England,10/12/94,England,Europe,Draw,FALSE,No,Friendly,7,,,,,1,0,18,,,,,1,0
Azerbaijan,Other,Europe,Mielec,Poland,10/12/94,Poland,Europe,Win,FALSE,No,UEFA Euro qualification,151,,,,,0,0,33,,,,,1,0
Sweden,Other,Europe,Berne,Switzerland,10/12/94,Switzerland,Europe,Win,FALSE,No,UEFA Euro qualification,3,,,,,2,0,11,,,,,4,0
USA,Other,North America,Khobar,Saudi Arabia,10/19/94,Saudi Arabia,Asia,Win,FALSE,No,Friendly,22,,,,,1,0,29,,,,,2,0
Trinidad and Tobago,Other,South America,Riyadh,Saudi Arabia,10/26/94,Saudi Arabia,Asia,Win,FALSE,No,Friendly,90,,,,,0,0,27,,,,,1,0
Cameroon,Other,Africa,Casablanca,Morocco,11/7/94,Morocco,Africa,Draw,FALSE,No,Friendly,29,,,,,1,0,33,,,,,1,0
Côte d'Ivoire,Other,Africa,Tunis,Tunisia,11/8/94,Tunisia,Africa,Win,FALSE,No,Friendly,22,,,,,0,0,30,,,,,2,0
Oman,Other,Asia,Abu Dhabi,United Arab Emirates,11/9/94,Qatar,Asia,Win,TRUE,No,Gulf Cup,65,,,,,2,0,60,,,,,4,0
Bahrain,Other,Asia,Abu Dhabi,United Arab Emirates,11/10/94,Saudi Arabia,Asia,Win,TRUE,No,Gulf Cup,84,,,,,1,0,27,,,,,3,0
Saudi Arabia,Other,Asia,Abu Dhabi,United Arab Emirates,11/12/94,Qatar,Asia,Lose,TRUE,No,Gulf Cup,27,,,,,2,0,60,,,,,1,0
Côte d'Ivoire,Other,Africa,Casablanca,Morocco,11/13/94,Morocco,Africa,Win,FALSE,No,African Cup of Nations qualification,22,,,,,0,0,33,,,,,1,0
Austria,Other,Europe,Lisbon,Portugal,11/13/94,Portugal,Europe,Win,FALSE,No,UEFA Euro qualification,41,,,,,0,0,25,,,,,1,0
North Macedonia,Other,Europe,Brussels,Belgium,11/16/94,Belgium,Europe,Draw,FALSE,No,UEFA Euro qualification,108,,,,,1,0,21,,,,,1,0
Nigeria,Other,Africa,London,England,11/16/94,England,Europe,Win,FALSE,No,Friendly,12,,,,,0,0,17,,,,,1,0
Czech Republic,Other,Europe,Rotterdam,Netherlands,11/16/94,Netherlands,Europe,Draw,FALSE,No,UEFA Euro qualification,32,,,,,0,0,5,,,,,0,0
France,Other,Europe,Zabrze,Poland,11/16/94,Poland,Europe,Draw,FALSE,No,UEFA Euro qualification,19,,,,,0,0,36,,,,,0,0
Denmark,Other,Europe,Seville,Spain,11/16/94,Spain,Europe,Win,FALSE,No,UEFA Euro qualification,13,,,,,0,0,6,,,,,3,0
Iceland,Other,Europe,Lausanne,Switzerland,11/16/94,Switzerland,Europe,Win,FALSE,No,UEFA Euro qualification,45,,,,,0,0,7,,,,,1,0
Côte d'Ivoire,Other,Africa,Pretoria,South Africa,11/26/94,Cameroon,Africa,Lose,TRUE,No,Simba Tournament,25,,,,,2,0,28,,,,,1,0
Ghana,Other,Africa,Port Elizabeth,South Africa,11/30/94,Cameroon,Africa,Lose,TRUE,No,Simba Tournament,26,,,,,1,0,28,,,,,0,0
Finland,Other,Europe,Málaga,Spain,11/30/94,Spain,Europe,Win,FALSE,No,Friendly,41,,,,,0,0,5,,,,,2,0
Côte d'Ivoire,Other,Africa,Johannesburg,South Africa,12/4/94,Ghana,Africa,Draw,TRUE,No,Simba Tournament,25,,,,,1,0,26,,,,,1,0
Poland,Other,Europe,Riyadh,Saudi Arabia,12/8/94,Saudi Arabia,Asia,Lose,FALSE,No,Friendly,33,,,,,2,0,27,,,,,0,0
Poland,Other,Europe,Riyadh,Saudi Arabia,12/10/94,Saudi Arabia,Asia,Lose,FALSE,No,Friendly,33,,,,,2,0,27,,,,,1,0
Honduras,Other,North America,Fullerton,USA,12/11/94,USA,North America,Draw,FALSE,No,Friendly,54,,,,,1,0,24,,,,,1,0
Hungary,Other,Europe,Mexico City,Mexico,12/14/94,Mexico,North America,Win,FALSE,No,Friendly,59,,,,,1,0,19,,,,,5,0
Luxembourg,Other,Europe,Rotterdam,Netherlands,12/14/94,Netherlands,Europe,Win,FALSE,No,UEFA Euro qualification,129,,,,,0,0,6,,,,,5,0
Bulgaria,Other,Europe,Cardiff,Wales,12/14/94,Wales,Europe,Lose,FALSE,No,UEFA Euro qualification,17,,,,,3,0,40,,,,,0,0
Algeria,Other,Africa,Sfax,Tunisia,12/16/94,Tunisia,Africa,Win,FALSE,No,Friendly,55,,,,,0,0,29,,,,,1,0
Spain,Other,Europe,Brussels,Belgium,12/17/94,Belgium,Europe,Lose,FALSE,No,UEFA Euro qualification,5,,,,,4,0,22,,,,,1,0
Costa Rica,Other,North America,Riyadh,Saudi Arabia,12/17/94,Saudi Arabia,Asia,Lose,FALSE,No,Friendly,63,,,,,3,0,27,,,,,1,0
Togo,Other,Africa,Douala,Cameroon,12/18/94,Cameroon,Africa,Draw,FALSE,No,Friendly,88,,,,,1,0,28,,,,,1,0
Albania,Other,Europe,Kaiserslautern,Germany,12/18/94,Germany,Europe,Win,FALSE,No,UEFA Euro qualification,109,,,,,1,0,4,,,,,2,0
Liechtenstein,Other,Europe,Lisbon,Portugal,12/18/94,Portugal,Europe,Win,FALSE,No,UEFA Euro qualification,158,,,,,0,0,21,,,,,8,0
Zambia,Other,Africa,Riyadh,Saudi Arabia,12/29/94,Saudi Arabia,Asia,Win,FALSE,No,Friendly,21,,,,,0,0,27,,,,,1,0
Egypt,Other,Africa,Sousse,Tunisia,1/2/95,Tunisia,Africa,Win,FALSE,No,Friendly,22,,,,,0,0,30,,,,,2,0
Nigeria,Other,Africa,Riyadh,Saudi Arabia,1/6/95,Japan,Asia,Lose,TRUE,No,Confederations Cup,12,,,,,3,0,36,,,,,0,0
Mexico,Other,North America,Riyadh,Saudi Arabia,1/6/95,Saudi Arabia,Asia,Lose,FALSE,No,Confederations Cup,15,,,,,2,0,27,,,,,0,0
Tunisia,Other,Africa,Ziguinchor,Senegal,1/7/95,Senegal,Africa,Draw,FALSE,No,African Cup of Nations qualification,30,,,,,0,0,50,,,,,0,0
Malawi,Other,Africa,Yaoundé,Cameroon,1/8/95,Cameroon,Africa,Draw,FALSE,No,African Cup of Nations qualification,82,,,,,0,0,31,,,,,0,0
Argentina,Argentina,South America,Riyadh,Saudi Arabia,1/8/95,Japan,Asia,Lose,TRUE,No,Confederations Cup,10,,,,,5,0,36,,,,,1,0
Denmark,Other,Europe,Riyadh,Saudi Arabia,1/8/95,Saudi Arabia,Asia,Lose,FALSE,No,Confederations Cup,14,,,,,2,0,27,,,,,0,0
Mexico,Other,North America,Riyadh,Saudi Arabia,1/10/95,Denmark,Europe,Win,TRUE,Yes,Confederations Cup,15,,,,,1,0,14,,,,,1,0
Argentina,Argentina,South America,Riyadh,Saudi Arabia,1/13/95,Denmark,Europe,Win,TRUE,No,Confederations Cup,10,,,,,0,0,14,,,,,2,0
Nigeria,Other,Africa,Riyadh,Saudi Arabia,1/13/95,Mexico,North America,Win,TRUE,Yes,Confederations Cup,12,,,,,1,0,15,,,,,1,0
France,Other,Europe,Utrecht,Netherlands,1/18/95,Netherlands,Europe,Lose,FALSE,No,Friendly,19,,,,,1,0,6,,,,,0,0
Uruguay,Other,South America,La Coruña,Spain,1/18/95,Spain,Europe,Draw,FALSE,No,Friendly,37,,,,,2,0,2,,,,,2,0
Congo,Other,Africa,Accra,Ghana,1/22/95,Ghana,Africa,Win,FALSE,No,African Cup of Nations qualification,114,,,,,1,0,26,,,,,3,0
Portugal,Other,Europe,Toronto,Canada,1/26/95,Canada,North America,Draw,FALSE,No,Friendly,20,,,,,1,0,63,,,,,1,0
Mauritania,Other,Africa,Tunis,Tunisia,1/29/95,Tunisia,Africa,Win,FALSE,No,African Cup of Nations qualification,137,,,,,0,0,30,,,,,1,0
Colombia,Other,South America,So Kon Po,Hong Kong,1/31/95,Korea Republic,Asia,Win,TRUE,No,Lunar New Year Cup,17,,,,,0,0,35,,,,,1,0
Uruguay,Other,South America,San Diego,USA,2/1/95,Mexico,North America,Win,TRUE,No,Friendly,37,,,,,0,0,15,,,,,1,0
Liberia,Other,Africa,Tunis,Tunisia,2/10/95,Tunisia,Africa,Draw,FALSE,No,African Cup of Nations qualification,127,,,,,0,0,30,,,,,0,0
Colombia,Other,South America,Sydney,Australia,2/11/95,Australia,Oceania,Lose,FALSE,No,Friendly,17,,,,,1,0,58,,,,,0,0
Bulgaria,Other,Europe,Mendoza,Argentina,2/14/95,Argentina,South America,Win,FALSE,No,Friendly,16,,,,,1,0,10,,,,,4,0
Japan,Other,Asia,Sydney,Australia,2/15/95,Australia,Oceania,Win,FALSE,No,Friendly,36,,,,,1,0,58,,,,,2,0
Korea Republic,Other,Asia,Victoria,Hong Kong,2/21/95,Japan,Asia,Draw,TRUE,No,Dynasty Cup,33,,,,,1,0,37,,,,,1,0
Slovakia,Other,Europe,Fortaleza,Brazil,2/22/95,Brazil,South America,Win,FALSE,No,Friendly,44,,,,,0,0,1,,,,,5,0
Portugal,Other,Europe,Eindhoven,Netherlands,2/22/95,Netherlands,Europe,Lose,FALSE,No,Friendly,19,,,,,1,0,8,,,,,0,0
Germany,Other,Europe,Jerez de la Frontera,Spain,2/22/95,Spain,Europe,Draw,FALSE,No,Friendly,5,,,,,0,0,2,,,,,0,0
Korea Republic,Other,Asia,Victoria,Hong Kong,2/26/95,Japan,Asia,Win,TRUE,Yes,Dynasty Cup,33,,,,,2,0,37,,,,,2,0
Senegal,Other,Africa,Casablanca,Morocco,3/1/95,Morocco,Africa,Win,FALSE,No,Friendly,51,,,,,0,0,35,,,,,2,0
Lithuania,Other,Europe,Ostrowiec Świętokrzyski,Poland,3/15/95,Poland,Europe,Win,FALSE,No,Friendly,61,,,,,1,0,32,,,,,4,0
Mali,Other,Africa,Casablanca,Morocco,3/23/95,Morocco,Africa,Win,FALSE,No,Friendly,55,,,,,0,0,35,,,,,3,0
Ukraine,Other,Europe,Zagreb,Croatia,3/25/95,Croatia,Europe,Win,FALSE,No,UEFA Euro qualification,81,,,,,0,0,64,,,,,4,0
Uruguay,Other,South America,Dallas,USA,3/25/95,USA,North America,Draw,FALSE,No,Friendly,36,,,,,2,0,22,,,,,2,0
Honduras,Other,North America,Goiânia,Brazil,3/29/95,Brazil,South America,Draw,FALSE,No,Friendly,53,,,,,1,0,1,,,,,1,0
Uruguay,Other,South America,London,England,3/29/95,England,Europe,Draw,FALSE,No,Friendly,36,,,,,0,0,20,,,,,0,0
Chile,Other,South America,Los Angeles,USA,3/29/95,Mexico,North America,Lose,TRUE,No,Friendly,38,,,,,2,0,9,,,,,1,0
Malta,Other,Europe,Rotterdam,Netherlands,3/29/95,Netherlands,Europe,Win,FALSE,No,UEFA Euro qualification,86,,,,,0,0,8,,,,,4,0
Belgium,Other,Europe,Seville,Spain,3/29/95,Spain,Europe,Draw,FALSE,No,UEFA Euro qualification,23,,,,,1,0,2,,,,,1,0
Peru,Other,South America,Montevideo,Uruguay,4/5/95,Uruguay,South America,Win,FALSE,No,Friendly,76,,,,,0,0,36,,,,,1,0
Burkina Faso,Other,Africa,Casablanca,Morocco,4/9/95,Morocco,Africa,Draw,FALSE,No,African Cup of Nations qualification,101,,,,,0,0,35,,,,,0,0
USA,Other,North America,Brussels,Belgium,4/22/95,Belgium,Europe,Win,FALSE,No,Friendly,22,,,,,0,0,21,,,,,1,0
Togo,Other,Africa,Dakar,Senegal,4/22/95,Senegal,Africa,Win,FALSE,No,African Cup of Nations qualification,79,,,,,1,0,50,,,,,5,0
Niger,Other,Africa,Accra,Ghana,4/23/95,Ghana,Africa,Win,FALSE,No,African Cup of Nations qualification,77,,,,,0,0,27,,,,,1,0
Israel,Other,Europe,Zabrze,Poland,4/25/95,Poland,Europe,Win,FALSE,No,UEFA Euro qualification,44,,,,,3,0,34,,,,,4,0
Cyprus,Other,Europe,Brussels,Belgium,4/26/95,Belgium,Europe,Win,FALSE,No,UEFA Euro qualification,65,,,,,0,0,21,,,,,2,0
Slovenia,Other,Europe,Zagreb,Croatia,4/26/95,Croatia,Europe,Win,FALSE,No,UEFA Euro qualification,81,,,,,0,0,56,,,,,2,0
North Macedonia,Other,Europe,Copenhagen,Denmark,4/26/95,Denmark,Europe,Win,FALSE,No,UEFA Euro qualification,92,,,,,0,0,15,,,,,1,0
Slovakia,Other,Europe,Nantes,France,4/26/95,France,Europe,Win,FALSE,No,UEFA Euro qualification,38,,,,,0,0,18,,,,,4,0
Wales,Other,Europe,Düsseldorf,Germany,4/26/95,Germany,Europe,Draw,FALSE,No,UEFA Euro qualification,49,,,,,1,0,4,,,,,1,0
Turkey,Other,Europe,Berne,Switzerland,4/26/95,Switzerland,Europe,Lose,FALSE,No,UEFA Euro qualification,37,,,,,2,0,12,,,,,1,0
Egypt,Other,Africa,Marrakech,Morocco,5/18/95,Morocco,Africa,Draw,FALSE,No,Friendly,23,,,,,0,0,34,,,,,0,0
Scotland,Other,Europe,Hiroshima,Japan,5/21/95,Japan,Asia,Draw,FALSE,No,Kirin Cup,31,,,,,0,0,35,,,,,0,0
Northern Ireland,Other,Europe,Edmonton,Canada,5/22/95,Canada,North America,Win,FALSE,No,Friendly,52,,,,,0,0,67,,,,,2,0
Scotland,Other,Europe,Toyama,Japan,5/24/95,Ecuador,South America,Lose,TRUE,No,Kirin Cup,31,,,,,2,0,62,,,,,1,0
Chile,Other,South America,Edmonton,Canada,5/28/95,Canada,North America,Lose,FALSE,No,Friendly,49,,,,,2,0,67,,,,,1,0
Ecuador,Other,South America,Tokyo,Japan,5/28/95,Japan,Asia,Win,FALSE,No,Kirin Cup,62,,,,,0,0,35,,,,,3,0
Costa Rica,Other,North America,Tampa,USA,5/28/95,USA,North America,Lose,FALSE,No,Friendly,72,,,,,2,0,27,,,,,1,0
Peru,Other,South America,Córdoba,Argentina,5/31/95,Argentina,South America,Win,FALSE,No,Friendly,69,,,,,0,0,8,,,,,1,0
Japan,Other,Asia,London,England,6/3/95,England,Europe,Win,FALSE,No,Friendly,35,,,,,1,0,21,,,,,2,0
Latvia,Other,Europe,Porto,Portugal,6/3/95,Portugal,Europe,Win,FALSE,No,UEFA Euro qualification,76,,,,,2,0,16,,,,,3,0
Sweden,Other,Europe,Birmingham,England,6/4/95,Brazil,South America,Win,TRUE,No,Friendly,6,,,,,0,0,1,,,,,1,0
Lesotho,Other,Africa,Yaoundé,Cameroon,6/4/95,Cameroon,Africa,Win,FALSE,No,African Cup of Nations qualification,136,,,,,1,0,44,,,,,4,0
Turkey,Other,Europe,Toronto,Canada,6/4/95,Canada,North America,Lose,FALSE,No,Friendly,30,,,,,3,0,67,,,,,1,0
Zambia,Other,Africa,Changwon,Korea Republic,6/4/95,Ecuador,South America,Win,TRUE,No,Korea Cup,29,,,,,1,0,62,,,,,4,0
Costa Rica,Other,North America,Suwon,Korea Republic,6/5/95,Korea Republic,Asia,Win,FALSE,No,Korea Cup,72,,,,,0,0,37,,,,,1,0
Japan,Other,Asia,Liverpool,England,6/6/95,Brazil,South America,Win,TRUE,No,Friendly,35,,,,,0,0,1,,,,,3,0
Turkey,Other,Europe,Montréal,Canada,6/7/95,Canada,North America,Lose,FALSE,No,Friendly,30,,,,,3,0,67,,,,,0,0
Cyprus,Other,Europe,Copenhagen,Denmark,6/7/95,Denmark,Europe,Win,FALSE,No,UEFA Euro qualification,66,,,,,0,0,14,,,,,4,0
Armenia,Other,Europe,Seville,Spain,6/7/95,Spain,Europe,Win,FALSE,No,UEFA Euro qualification,133,,,,,0,0,3,,,,,1,0
Georgia,Other,Europe,Cardiff,Wales,6/7/95,Wales,Europe,Lose,FALSE,No,UEFA Euro qualification,93,,,,,1,0,43,,,,,0,0
Sweden,Other,Europe,Leeds,England,6/8/95,England,Europe,Draw,FALSE,No,Friendly,6,,,,,3,0,21,,,,,3,0
Ecuador,Other,South America,Seoul,Korea Republic,6/10/95,Costa Rica,North America,Lose,TRUE,No,Korea Cup,62,,,,,2,0,72,,,,,1,0
Zambia,Other,Africa,Seoul,Korea Republic,6/10/95,Korea Republic,Asia,Lose,FALSE,No,Korea Cup,29,,,,,3,0,37,,,,,2,0
Brazil,Other,South America,London,England,6/11/95,England,Europe,Lose,FALSE,No,Friendly,1,,,,,3,0,21,,,,,1,0
Nigeria,Other,Africa,Foxborough,USA,6/11/95,USA,North America,Win,FALSE,No,USA Cup,20,,,,,2,0,27,,,,,3,0
Zambia,Other,Africa,Seoul,Korea Republic,6/12/95,Ecuador,South America,Win,TRUE,No,Korea Cup,29,,,,,0,0,62,,,,,1,0
Paraguay,Other,South America,Rosario,Argentina,6/14/95,Argentina,South America,Win,FALSE,No,Friendly,100,,,,,1,0,10,,,,,2,0
Ghana,Other,Africa,Sydney,Australia,6/18/95,Australia,Oceania,Win,FALSE,No,Friendly,27,,,,,1,0,58,,,,,2,0
Mexico,Other,North America,Washington,USA,6/18/95,USA,North America,Win,FALSE,No,USA Cup,7,,,,,0,0,34,,,,,4,0
Italy,Other,Europe,Lausanne,Switzerland,6/19/95,Switzerland,Europe,Lose,FALSE,No,Friendly,2,,,,,1,0,14,,,,,0,0
Ghana,Other,Africa,Adelaide,Australia,6/21/95,Australia,Oceania,Win,FALSE,No,Friendly,27,,,,,0,0,58,,,,,1,0
Italy,Other,Europe,Zürich,Switzerland,6/21/95,Germany,Europe,Win,TRUE,No,Friendly,2,,,,,0,0,5,,,,,2,0
Colombia,Other,South America,Washington,USA,6/21/95,Mexico,North America,Draw,TRUE,No,USA Cup,23,,,,,0,0,7,,,,,0,0
Germany,Other,Europe,Berne,Switzerland,6/23/95,Switzerland,Europe,Lose,FALSE,No,Friendly,5,,,,,2,0,14,,,,,1,0
Ghana,Other,Africa,Perth,Australia,6/24/95,Australia,Oceania,Lose,FALSE,No,Friendly,27,,,,,1,0,58,,,,,0,0
Nigeria,Other,Africa,Dallas,USA,6/24/95,Mexico,North America,Win,TRUE,No,USA Cup,18,,,,,1,0,7,,,,,2,0
New Zealand,Other,Oceania,Paysandú,Uruguay,6/25/95,Uruguay,South America,Win,FALSE,No,Friendly,108,,,,,0,0,36,,,,,7,0
Colombia,Other,South America,Piscataway,USA,6/25/95,USA,North America,Draw,FALSE,No,USA Cup,23,,,,,0,0,34,,,,,0,0
New Zealand,Other,Oceania,Rivera,Uruguay,6/28/95,Uruguay,South America,Draw,FALSE,No,Friendly,108,,,,,2,0,36,,,,,2,0
Australia,Other,Oceania,Quilmes,Argentina,6/30/95,Argentina,South America,Win,FALSE,No,Friendly,58,,,,,0,0,10,,,,,2,0
Venezuela,Other,South America,Montevideo,Uruguay,7/5/95,Uruguay,South America,Win,FALSE,No,Copa América,124,,,,,1,0,36,,,,,4,0
Paraguay,Other,South America,Maldonado,Uruguay,7/6/95,Mexico,North America,Lose,TRUE,No,Copa América,100,,,,,2,0,7,,,,,1,0
Ecuador,Other,South America,Rivera,Uruguay,7/7/95,Brazil,South America,Win,TRUE,No,Copa América,76,,,,,0,0,1,,,,,1,0
Bolivia,Other,South America,Paysandú,Uruguay,7/8/95,Argentina,South America,Win,TRUE,No,Copa América,62,,,,,1,0,10,,,,,2,0
Chile,Other,South America,Paysandú,Uruguay,7/8/95,USA,North America,Win,TRUE,No,Copa América,42,,,,,1,0,34,,,,,2,0
Venezuela,Other,South America,Maldonado,Uruguay,7/9/95,Mexico,North America,Win,TRUE,No,Copa América,124,,,,,1,0,7,,,,,3,0
Paraguay,Other,South America,Montevideo,Uruguay,7/9/95,Uruguay,South America,Win,FALSE,No,Copa América,100,,,,,0,0,36,,,,,1,0
Peru,Other,South America,Rivera,Uruguay,7/10/95,Brazil,South America,Win,TRUE,No,Copa América,73,,,,,0,0,1,,,,,2,0
Chile,Other,South America,Paysandú,Uruguay,7/11/95,Argentina,South America,Win,TRUE,No,Copa América,42,,,,,0,0,10,,,,,4,0
Bolivia,Other,South America,Paysandú,Uruguay,7/11/95,USA,North America,Lose,TRUE,No,Copa América,62,,,,,1,0,34,,,,,0,0
Colombia,Other,South America,Rivera,Uruguay,7/13/95,Brazil,South America,Win,TRUE,No,Copa América,23,,,,,0,0,1,,,,,3,0
Mexico,Other,North America,Montevideo,Uruguay,7/13/95,Uruguay,South America,Draw,FALSE,No,Copa América,7,,,,,1,0,36,,,,,1,0
USA,Other,North America,Paysandú,Uruguay,7/14/95,Argentina,South America,Lose,TRUE,No,Copa América,34,,,,,3,0,10,,,,,0,0
Senegal,Other,Africa,Tunis,Tunisia,7/15/95,Tunisia,Africa,Win,FALSE,No,African Cup of Nations qualification,43,,,,,0,0,24,,,,,4,0
Bolivia,Other,South America,Montevideo,Uruguay,7/16/95,Uruguay,South America,Win,FALSE,No,Copa América,62,,,,,1,0,36,,,,,2,0
Argentina,Argentina,South America,Rivera,Uruguay,7/17/95,Brazil,South America,Win,TRUE,Yes,Copa América,10,,,,,2,0,1,,,,,2,0
Mexico,Other,North America,Paysandú,Uruguay,7/17/95,USA,North America,Win,TRUE,Yes,Copa América,7,,,,,0,0,34,,,,,0,0
Colombia,Other,South America,Montevideo,Uruguay,7/19/95,Uruguay,South America,Win,FALSE,No,Copa América,23,,,,,0,0,36,,,,,2,0
Brazil,Other,South America,Maldonado,Uruguay,7/20/95,USA,North America,Lose,TRUE,No,Copa América,1,,,,,1,0,34,,,,,0,0
Togo,Other,Africa,Dakar,Senegal,9/24/00,Senegal,Africa,Draw,FALSE,No,African Cup of Nations qualification,90,,,,,0,0,85,,,,,0,0
Angola,Other,Africa,Yaoundé,Cameroon,1/12/97,Cameroon,Africa,Draw,FALSE,No,FIFA World Cup qualification,70,,,,,0,0,56,,,,,0,0
Nigeria,Other,Africa,Accra,Ghana,3/11/01,Ghana,Africa,Draw,FALSE,No,FIFA World Cup qualification,51,,,,,0,0,58,,,,,0,0
Senegal,Other,Africa,Rabat,Morocco,2/24/01,Morocco,Africa,Draw,FALSE,No,FIFA World Cup qualification,89,,,,,0,0,28,,,,,0,0
Egypt,Other,Africa,Dakar,Senegal,7/9/00,Senegal,Africa,Draw,FALSE,No,FIFA World Cup qualification,33,,,,,0,0,79,,,,,0,0
